Positions of 32 particles over 150 timesteps: 
0.840188, 0.394383, 0.783099, 0.79844, 0.911647, 0.197551, 0.335223, 0.76823, 0.277775, 0.55397, 0.477397, 0.628871, 0.364784, 0.513401, 0.95223, 0.916195, 0.635712, 0.717297, 0.141603, 0.606969, 0.0163006, 0.242887, 0.137232, 0.804177, 0.156679, 0.400944, 0.12979, 0.108809, 0.998925, 0.218257, 0.512932, 0.839112
0.149573
-0.654134, 0.705587, -0.501157, -0.945369, -0.365232, -0.741458, -1.78862, -1.27904, -0.166206, -0.795467, 0.376865, -1.53533, -1.79297, -1.90515, -0.861351, -1.87586, -0.211863, -1.29181, -0.965895, 1.4361, -0.722465, 0.962292, -0.4109, -1.34998, -1.79758, -1.47734, -1.04381, -1.38413, 2.00673, -1.16389, 0.184425, -0.191007, -0.933484, -1.95036, 0.0405021, -0.823389, -1.60533, 1.90463, -0.653195, 0.410011, -1.34195, -1.0424, -1.79144, -1.14327, -1.63179, -0.794061, 1.67837, 0.0576366, 0.302733, -1.12824, -1.35546, -1.8175, -0.49796, -1.57768, -1.73098, 1.94074, -1.83973, 0.615897, -0.387616, -0.512134, -1.98201, -1.71412, -0.912509, -0.903375, 1.6513, -0.817067, 1.02884, -1.36185, -0.207655, -1.78769, -1.71875, -1.95019, -1.48521, 0.865972, -0.0468751, -0.238793, -0.972762, -0.451048, -1.79815, 0.156453, -0.701408, -1.71632, 1.69646, -0.142384, 1.16453, -0.358995, -0.0788979, -1.98229, -0.190544, -0.165052, -0.668161, 0.533893, -0.545532, -1.62776, -0.616398, -1.32925
-0.648891, 0.710523, -0.491429, -0.93767, -0.36123, -0.732543, -1.77943, -1.27834, -0.156712, -0.788835, 0.385768, -1.53184, -1.79234, -1.90277, -0.851644, -1.87046, -0.208111, -1.28421, -0.965502, 1.44048, -0.713147, 0.969678, -0.4045, -1.34644, -1.78878, -1.46904, -1.04051, -1.37726, 2.0163, -1.15801, 0.193665, -0.187023, -0.925336, -1.9482, 0.0500046, -0.814188, -1.60101, 1.91083, -0.650385, 0.412272, -1.34008, -1.03964, -1.78237, -1.14224, -1.63053, -0.784711, 1.68522, 0.0614685, 0.305055, -1.1224, -1.35302, -1.80957, -0.496319, -1.57023, -1.72577, 1.9425, -1.83733, 0.625571, -0.381221, -0.504536, -1.98122, -1.71342, -0.910463, -0.89582, 1.65182, -0.815489, 1.03009, -1.35187, -0.207115, -1.77846, -1.71281, -1.94839, -1.47701, 0.869563, -0.0413502, -0.237796, -0.967454, -0.443475, -1.78937, 0.163931, -0.695119, -1.70707, 1.70519, -0.134074, 1.17437, -0.352326, -0.0739253, -1.98152, -0.184047, -0.162572, -0.664992, 0.53718, -0.543217, -1.62125, -0.611291, -1.31954
-0.643649, 0.715459, -0.481702, -0.929971, -0.357227, -0.723628, -1.77024, -1.27764, -0.147219, -0.782203, 0.39467, -1.52835, -1.79171, -1.90038, -0.841938, -1.86506, -0.204359, -1.27661, -0.965109, 1.44486, -0.703828, 0.977063, -0.398101, -1.3429, -1.77998, -1.46075, -1.03721, -1.3704, 2.02586, -1.15212, 0.202905, -0.183038, -0.917188, -1.94604, 0.0595072, -0.804987, -1.59669, 1.91702, -0.647574, 0.414533, -1.3382, -1.03687, -1.7733, -1.1412, -1.62927, -0.775361, 1.69206, 0.0653004, 0.307378, -1.11655, -1.35058, -1.80163, -0.494677, -1.56278, -1.72055, 1.94426, -1.83493, 0.635245, -0.374827, -0.496939, -1.98044, -1.71272, -0.908416, -0.888264, 1.65234, -0.813911, 1.03135, -1.34189, -0.206574, -1.76923, -1.70687, -1.94658, -1.46881, 0.873154, -0.0358254, -0.2368, -0.962146, -0.435902, -1.7806, 0.171409, -0.68883, -1.69781, 1.71392, -0.125764, 1.1842, -0.345658, -0.0689527, -1.98075, -0.17755, -0.160091, -0.661824, 0.540468, -0.540903, -1.61473, -0.606184, -1.30982
-0.638406, 0.720395, -0.471974, -0.922272, -0.353225, -0.714712, -1.76105, -1.27695, -0.137726, -0.77557, 0.403572, -1.52486, -1.79108, -1.898, -0.832232, -1.85966, -0.200607, -1.269, -0.964716, 1.44923, -0.69451, 0.984448, -0.391701, -1.33936, -1.77118, -1.45246, -1.0339, -1.36353, 2.03543, -1.14623, 0.212144, -0.179054, -0.909041, -1.94389, 0.0690097, -0.795785, -1.59237, 1.92322, -0.644763, 0.416794, -1.33633, -1.03411, -1.76423, -1.14017, -1.62801, -0.766011, 1.69891, 0.0691323, 0.309701, -1.11071, -1.34813, -1.7937, -0.493036, -1.55533, -1.71533, 1.94602, -1.83253, 0.644919, -0.368432, -0.489342, -1.97966, -1.71202, -0.90637, -0.880708, 1.65286, -0.812333, 1.0326, -1.33192, -0.206034, -1.76, -1.70093, -1.94478, -1.46062, 0.876745, -0.0303005, -0.235804, -0.956838, -0.428329, -1.77182, 0.178887, -0.682541, -1.68856, 1.72266, -0.117453, 1.19404, -0.338989, -0.0639801, -1.97998, -0.171053, -0.157611, -0.658655, 0.543756, -0.538589, -1.60822, -0.601077, -1.30011
-0.633163, 0.725331, -0.462246, -0.914573, -0.349223, -0.705797, -1.75186, -1.27625, -0.128233, -0.768938, 0.412474, -1.52137, -1.79045, -1.89562, -0.822525, -1.85426, -0.196855, -1.2614, -0.964324, 1.45361, -0.685192, 0.991834, -0.385301, -1.33582, -1.76238, -1.44417, -1.0306, -1.35666, 2.04499, -1.14035, 0.221384, -0.175069, -0.900893, -1.94173, 0.0785122, -0.786584, -1.58805, 1.92942, -0.641953, 0.419055, -1.33445, -1.03135, -1.75516, -1.13914, -1.62675, -0.756661, 1.70575, 0.0729642, 0.312023, -1.10486, -1.34569, -1.78576, -0.491395, -1.54788, -1.71012, 1.94778, -1.83012, 0.654594, -0.362037, -0.481744, -1.97888, -1.71132, -0.904323, -0.873152, 1.65338, -0.810755, 1.03386, -1.32194, -0.205493, -1.75077, -1.69499, -1.94298, -1.45242, 0.880336, -0.0247757, -0.234807, -0.95153, -0.420756, -1.76304, 0.186365, -0.676252, -1.67931, 1.73139, -0.109143, 1.20387, -0.33232, -0.0590075, -1.97921, -0.164555, -0.155131, -0.655486, 0.547044, -0.536275, -1.60171, -0.59597, -1.29039
-0.62792, 0.730266, -0.452518, -0.906874, -0.345221, -0.696882, -1.74267, -1.27555, -0.118739, -0.762306, 0.421377, -1.51788, -1.78982, -1.89324, -0.812819, -1.84887, -0.193102, -1.2538, -0.963931, 1.45799, -0.675873, 0.999219, -0.378901, -1.33228, -1.75358, -1.43588, -1.0273, -1.3498, 2.05456, -1.13446, 0.230624, -0.171085, -0.892745, -1.93957, 0.0880147, -0.777383, -1.58373, 1.93561, -0.639142, 0.421316, -1.33257, -1.02859, -1.74609, -1.13811, -1.62548, -0.747311, 1.7126, 0.0767961, 0.314346, -1.09902, -1.34324, -1.77783, -0.489754, -1.54043, -1.7049, 1.94955, -1.82772, 0.664268, -0.355643, -0.474147, -1.9781, -1.71062, -0.902276, -0.865596, 1.6539, -0.809177, 1.03511, -1.31196, -0.204953, -1.74154, -1.68905, -1.94117, -1.44422, 0.883927, -0.0192508, -0.233811, -0.946222, -0.413183, -1.75427, 0.193844, -0.669963, -1.67005, 1.74012, -0.100832, 1.21371, -0.325651, -0.0540349, -1.97844, -0.158058, -0.15265, -0.652318, 0.550332, -0.53396, -1.5952, -0.590864, -1.28068
-0.622677, 0.735202, -0.442791, -0.899175, -0.341218, -0.687967, -1.73348, -1.27485, -0.109246, -0.755673, 0.430279, -1.51439, -1.78919, -1.89085, -0.803113, -1.84347, -0.18935, -1.2462, -0.963538, 1.46236, -0.666555, 1.0066, -0.372501, -1.32874, -1.74478, -1.42758, -1.02399, -1.34293, 2.06412, -1.12857, 0.239863, -0.167101, -0.884598, -1.93741, 0.0975173, -0.768181, -1.57941, 1.94181, -0.636332, 0.423577, -1.3307, -1.02582, -1.73703, -1.13708, -1.62422, -0.737961, 1.71944, 0.0806279, 0.316668, -1.09317, -1.3408, -1.76989, -0.488113, -1.53298, -1.69969, 1.95131, -1.82532, 0.673942, -0.349248, -0.46655, -1.97731, -1.70992, -0.90023, -0.858041, 1.65442, -0.807599, 1.03637, -1.30198, -0.204412, -1.73231, -1.68311, -1.93937, -1.43603, 0.887518, -0.013726, -0.232814, -0.940914, -0.40561, -1.74549, 0.201322, -0.663674, -1.6608, 1.74885, -0.092522, 1.22355, -0.318982, -0.0490623, -1.97767, -0.151561, -0.15017, -0.649149, 0.553619, -0.531646, -1.58869, -0.585757, -1.27096
-0.617434, 0.740138, -0.433063, -0.891475, -0.337216, -0.679051, -1.72429, -1.27416, -0.0997528, -0.749041, 0.439181, -1.5109, -1.78856, -1.88847, -0.793406, -1.83807, -0.185598, -1.23859, -0.963145, 1.46674, -0.657237, 1.01399, -0.366102, -1.3252, -1.73598, -1.41929, -1.02069, -1.33606, 2.07369, -1.12269, 0.249103, -0.163116, -0.87645, -1.93525, 0.10702, -0.75898, -1.57509, 1.948, -0.633521, 0.425838, -1.32882, -1.02306, -1.72796, -1.13605, -1.62296, -0.728611, 1.72628, 0.0844598, 0.318991, -1.08733, -1.33836, -1.76196, -0.486472, -1.52553, -1.69447, 1.95307, -1.82292, 0.683616, -0.342854, -0.458952, -1.97653, -1.70922, -0.898183, -0.850485, 1.65494, -0.806021, 1.03762, -1.292, -0.203871, -1.72308, -1.67717, -1.93757, -1.42783, 0.891109, -0.00820114, -0.231818, -0.935606, -0.398037, -1.73672, 0.2088, -0.657385, -1.65155, 1.75759, -0.0842117, 1.23338, -0.312313, -0.0440898, -1.9769, -0.145064, -0.147689, -0.64598, 0.556907, -0.529332, -1.58218, -0.58065, -1.26125
-0.612191, 0.745074, -0.423335, -0.883776, -0.333214, -0.670136, -1.7151, -1.27346, -0.0902596, -0.742409, 0.448084, -1.50742, -1.78793, -1.88609, -0.7837, -1.83267, -0.181846, -1.23099, -0.962752, 1.47112, -0.647918, 1.02138, -0.359702, -1.32166, -1.72718, -1.411, -1.01739, -1.3292, 2.08325, -1.1168, 0.258343, -0.159132, -0.868302, -1.93309, 0.116522, -0.749779, -1.57077, 1.9542, -0.63071, 0.428099, -1.32695, -1.0203, -1.71889, -1.13501, -1.6217, -0.719261, 1.73313, 0.0882917, 0.321314, -1.08148, -1.33591, -1.75402, -0.484831, -1.51808, -1.68926, 1.95483, -1.82052, 0.69329, -0.336459, -0.451355, -1.97575, -1.70852, -0.896137, -0.842929, 1.65546, -0.804443, 1.03888, -1.28203, -0.203331, -1.71385, -1.67124, -1.93576, -1.41963, 0.8947, -0.00267629, -0.230822, -0.930298, -0.390464, -1.72794, 0.216278, -0.651096, -1.64229, 1.76632, -0.0759013, 1.24322, -0.305645, -0.0391172, -1.97613, -0.138567, -0.145209, -0.642812, 0.560195, -0.527017, -1.57567, -0.575543, -1.25153
-0.606948, 0.75001, -0.413607, -0.876077, -0.329211, -0.661221, -1.70591, -1.27276, -0.0807663, -0.735777, 0.456986, -1.50393, -1.7873, -1.8837, -0.773994, -1.82728, -0.178094, -1.22339, -0.96236, 1.47549, -0.6386, 1.02876, -0.353302, -1.31812, -1.71838, -1.40271, -1.01408, -1.32233, 2.09281, -1.11091, 0.267582, -0.155148, -0.860155, -1.93094, 0.126025, -0.740578, -1.56645, 1.9604, -0.6279, 0.43036, -1.32507, -1.01754, -1.70982, -1.13398, -1.62044, -0.709911, 1.73997, 0.0921236, 0.323636, -1.07564, -1.33347, -1.74609, -0.48319, -1.51063, -1.68404, 1.9566, -1.81812, 0.702964, -0.330065, -0.443758, -1.97497, -1.70783, -0.89409, -0.835373, 1.65597, -0.802864, 1.04013, -1.27205, -0.20279, -1.70462, -1.6653, -1.93396, -1.41143, 0.898291, 0.00284856, -0.229825, -0.92499, -0.382891, -1.71916, 0.223756, -0.644807, -1.63304, 1.77505, -0.0675909, 1.25305, -0.298976, -0.0341446, -1.97536, -0.13207, -0.142728, -0.639643, 0.563483, -0.524703, -1.56915, -0.570436, -1.24182
-0.601706, 0.754946, -0.40388, -0.868378, -0.325209, -0.652305, -1.69672, -1.27206, -0.071273, -0.729144, 0.465888, -1.50044, -1.78666, -1.88132, -0.764287, -1.82188, -0.174342, -1.21579, -0.961967, 1.47987, -0.629282, 1.03615, -0.346902, -1.31458, -1.70958, -1.39442, -1.01078, -1.31546, 2.10238, -1.10503, 0.276822, -0.151163, -0.852007, -1.92878, 0.135527, -0.731376, -1.56214, 1.96659, -0.625089, 0.432621, -1.3232, -1.01478, -1.70075, -1.13295, -1.61918, -0.700561, 1.74682, 0.0959555, 0.325959, -1.06979, -1.33102, -1.73815, -0.481549, -1.50318, -1.67882, 1.95836, -1.81572, 0.712638, -0.32367, -0.43616, -1.97418, -1.70713, -0.892044, -0.827817, 1.65649, -0.801286, 1.04139, -1.26207, -0.20225, -1.69539, -1.65936, -1.93215, -1.40324, 0.901882, 0.00837341, -0.228829, -0.919682, -0.375318, -1.71039, 0.231234, -0.638517, -1.62378, 1.78379, -0.0592805, 1.26289, -0.292307, -0.029172, -1.97459, -0.125573, -0.140248, -0.636474, 0.56677, -0.522389, -1.56264, -0.565329, -1.2321
-0.596463, 0.759881, -0.394152, -0.860679, -0.321207, -0.64339, -1.68753, -1.27137, -0.0617798, -0.722512, 0.474791, -1.49695, -1.78603, -1.87894, -0.754581, -1.81648, -0.17059, -1.20818, -0.961574, 1.48424, -0.619963, 1.04353, -0.340503, -1.31104, -1.70077, -1.38612, -1.00748, -1.3086, 2.11194, -1.09914, 0.286062, -0.147179, -0.843859, -1.92662, 0.14503, -0.722175, -1.55782, 1.97279, -0.622279, 0.434883, -1.32132, -1.01201, -1.69169, -1.13192, -1.61792, -0.691211, 1.75366, 0.0997874, 0.328282, -1.06395, -1.32858, -1.73022, -0.479908, -1.49573, -1.67361, 1.96012, -1.81332, 0.722312, -0.317275, -0.428563, -1.9734, -1.70643, -0.889997, -0.820262, 1.65701, -0.799708, 1.04264, -1.25209, -0.201709, -1.68616, -1.65342, -1.93035, -1.39504, 0.905473, 0.0138983, -0.227832, -0.914374, -0.367745, -1.70161, 0.238712, -0.632228, -1.61453, 1.79252, -0.0509702, 1.27272, -0.285638, -0.0241994, -1.97382, -0.119076, -0.137767, -0.633306, 0.570058, -0.520075, -1.55613, -0.560222, -1.22239
-0.59122, 0.764817, -0.384424, -0.85298, -0.317205, -0.634475, -1.67834, -1.27067, -0.0522865, -0.71588, 0.483693, -1.49346, -1.7854, -1.87656, -0.744875, -1.81108, -0.166838, -1.20058, -0.961181, 1.48862, -0.610645, 1.05092, -0.334103, -1.3075, -1.69197, -1.37783, -1.00417, -1.30173, 2.12151, -1.09326, 0.295302, -0.143195, -0.835712, -1.92446, 0.154532, -0.712974, -1.5535, 1.97898, -0.619468, 0.437144, -1.31945, -1.00925, -1.68262, -1.13089, -1.61666, -0.68186, 1.76051, 0.103619, 0.330604, -1.0581, -1.32613, -1.72229, -0.478267, -1.48828, -1.66839, 1.96188, -1.81092, 0.731986, -0.310881, -0.420965, -1.97262, -1.70573, -0.887951, -0.812706, 1.65753, -0.79813, 1.04389, -1.24211, -0.201169, -1.67693, -1.64748, -1.92855, -1.38684, 0.909064, 0.0194231, -0.226836, -0.909066, -0.360172, -1.69284, 0.24619, -0.625939, -1.60528, 1.80125, -0.0426598, 1.28256, -0.278969, -0.0192268, -1.97305, -0.112579, -0.135287, -0.630137, 0.573346, -0.51776, -1.54962, -0.555116, -1.21267
-0.585977, 0.769753, -0.374696, -0.845281, -0.313202, -0.625559, -1.66915, -1.26997, -0.0427932, -0.709248, 0.492595, -1.48997, -1.78477, -1.87417, -0.735168, -1.80569, -0.163086, -1.19298, -0.960788, 1.493, -0.601327, 1.0583, -0.327703, -1.30396, -1.68317, -1.36954, -1.00087, -1.29486, 2.13107, -1.08737, 0.304541, -0.13921, -0.827564, -1.9223, 0.164035, -0.703773, -1.54918, 1.98518, -0.616657, 0.439405, -1.31757, -1.00649, -1.67355, -1.12986, -1.6154, -0.67251, 1.76735, 0.107451, 0.332927, -1.05226, -1.32369, -1.71435, -0.476626, -1.48082, -1.66318, 1.96364, -1.80852, 0.74166, -0.304486, -0.413368, -1.97184, -1.70503, -0.885904, -0.80515, 1.65805, -0.796552, 1.04515, -1.23214, -0.200628, -1.6677, -1.64154, -1.92674, -1.37865, 0.912655, 0.024948, -0.22584, -0.903757, -0.352599, -1.68406, 0.253668, -0.61965, -1.59602, 1.80998, -0.0343494, 1.2924, -0.272301, -0.0142543, -1.97228, -0.106082, -0.132807, -0.626968, 0.576634, -0.515446, -1.54311, -0.550009, -1.20296
-0.580734, 0.774689, -0.364969, -0.837582, -0.3092, -0.616644, -1.65996, -1.26927, -0.0332999, -0.702615, 0.501498, -1.48648, -1.78414, -1.87179, -0.725462, -1.80029, -0.159334, -1.18538, -0.960396, 1.49737, -0.592008, 1.06569, -0.321303, -1.30042, -1.67437, -1.36125, -0.997566, -1.288, 2.14064, -1.08148, 0.313781, -0.135226, -0.819416, -1.92014, 0.173537, -0.694571, -1.54486, 1.99138, -0.613847, 0.441666, -1.3157, -1.00373, -1.66448, -1.12882, -1.61414, -0.66316, 1.7742, 0.111283, 0.335249, -1.04641, -1.32125, -1.70642, -0.474985, -1.47337, -1.65796, 1.96541, -1.80612, 0.751334, -0.298092, -0.405771, -1.97105, -1.70433, -0.883857, -0.797594, 1.65857, -0.794974, 1.0464, -1.22216, -0.200087, -1.65846, -1.6356, -1.92494, -1.37045, 0.916246, 0.0304728, -0.224843, -0.898449, -0.345026, -1.67528, 0.261146, -0.613361, -1.58677, 1.81872, -0.026039, 1.30223, -0.265632, -0.00928167, -1.97151, -0.0995847, -0.130326, -0.6238, 0.579921, -0.513132, -1.5366, -0.544902, -1.19324
-0.575491, 0.779625, -0.355241, -0.829882, -0.305198, -0.607729, -1.65077, -1.26858, -0.0238067, -0.695983, 0.5104, -1.48299, -1.78351, -1.86941, -0.715756, -1.79489, -0.155582, -1.17777, -0.960003, 1.50175, -0.58269, 1.07307, -0.314903, -1.29687, -1.66557, -1.35296, -0.994263, -1.28113, 2.1502, -1.0756, 0.323021, -0.131241, -0.811269, -1.91799, 0.18304, -0.68537, -1.54054, 1.99757, -0.611036, 0.443927, -1.31382, -1.00096, -1.65541, -1.12779, -1.61288, -0.65381, 1.78104, 0.115115, 0.337572, -1.04057, -1.3188, -1.69848, -0.473344, -1.46592, -1.65275, 1.96717, -1.80372, 0.761008, -0.291697, -0.398173, -1.97027, -1.70363, -0.881811, -0.790038, 1.65909, -0.793396, 1.04766, -1.21218, -0.199547, -1.64923, -1.62966, -1.92314, -1.36225, 0.919837, 0.0359977, -0.223847, -0.893141, -0.337453, -1.66651, 0.268624, -0.607072, -1.57752, 1.82745, -0.0177287, 1.31207, -0.258963, -0.00430908, -1.97074, -0.0930877, -0.127846, -0.620631, 0.583209, -0.510817, -1.53009, -0.539795, -1.18353
-0.570248, 0.784561, -0.345513, -0.822183, -0.301195, -0.598814, -1.64158, -1.26788, -0.0143134, -0.689351, 0.519302, -1.4795, -1.78288, -1.86702, -0.706049, -1.78949, -0.15183, -1.17017, -0.95961, 1.50613, -0.573371, 1.08046, -0.308504, -1.29333, -1.65677, -1.34466, -0.990959, -1.27426, 2.15977, -1.06971, 0.33226, -0.127257, -0.803121, -1.91583, 0.192542, -0.676169, -1.53622, 2.00377, -0.608226, 0.446188, -1.31195, -0.998201, -1.64635, -1.12676, -1.61162, -0.64446, 1.78788, 0.118947, 0.339895, -1.03472, -1.31636, -1.69055, -0.471703, -1.45847, -1.64753, 1.96893, -1.80132, 0.770682, -0.285302, -0.390576, -1.96949, -1.70293, -0.879764, -0.782483, 1.65961, -0.791818, 1.04891, -1.2022, -0.199006, -1.64, -1.62372, -1.92133, -1.35406, 0.923428, 0.0415225, -0.22285, -0.887833, -0.329881, -1.65773, 0.276103, -0.600783, -1.56826, 1.83618, -0.00941828, 1.3219, -0.252294, 0.000663503, -1.96997, -0.0865906, -0.125365, -0.617462, 0.586497, -0.508503, -1.52358, -0.534688, -1.17382
-0.565005, 0.789496, -0.335785, -0.814484, -0.297193, -0.589898, -1.63239, -1.26718, -0.00482013, -0.682719, 0.528205, -1.47602, -1.78225, -1.86464, -0.696343, -1.7841, -0.148078, -1.16257, -0.959217, 1.5105, -0.564053, 1.08784, -0.302104, -1.28979, -1.64797, -1.33637, -0.987656, -1.2674, 2.16933, -1.06382, 0.3415, -0.123273, -0.794973, -1.91367, 0.202045, -0.666967, -1.5319, 2.00996, -0.605415, 0.448449, -1.31007, -0.995439, -1.63728, -1.12573, -1.61036, -0.63511, 1.79473, 0.122779, 0.342217, -1.02888, -1.31391, -1.68261, -0.470062, -1.45102, -1.64232, 1.97069, -1.79892, 0.780356, -0.278908, -0.382979, -1.96871, -1.70223, -0.877718, -0.774927, 1.66013, -0.79024, 1.05017, -1.19222, -0.198466, -1.63077, -1.61779, -1.91953, -1.34586, 0.927019, 0.0470474, -0.221854, -0.882525, -0.322308, -1.64895, 0.283581, -0.594494, -1.55901, 1.84491, -0.0011079, 1.33174, -0.245625, 0.00563609, -1.9692, -0.0800935, -0.122885, -0.614294, 0.589785, -0.506189, -1.51706, -0.529581, -1.1641
-0.559763, 0.794432, -0.326058, -0.806785, -0.293191, -0.580983, -1.6232, -1.26648, 0.00467314, -0.676086, 0.537107, -1.47253, -1.78162, -1.86226, -0.686637, -1.7787, -0.144326, -1.15497, -0.958824, 1.51488, -0.554735, 1.09523, -0.295704, -1.28625, -1.63917, -1.32808, -0.984353, -1.26053, 2.1789, -1.05794, 0.35074, -0.119288, -0.786826, -1.91151, 0.211548, -0.657766, -1.52758, 2.01616, -0.602604, 0.45071, -1.3082, -0.992677, -1.62821, -1.1247, -1.60909, -0.62576, 1.80157, 0.126611, 0.34454, -1.02303, -1.31147, -1.67468, -0.468421, -1.44357, -1.6371, 1.97245, -1.79652, 0.79003, -0.272513, -0.375381, -1.96792, -1.70153, -0.875671, -0.767371, 1.66065, -0.788662, 1.05142, -1.18225, -0.197925, -1.62154, -1.61185, -1.91772, -1.33766, 0.93061, 0.0525722, -0.220858, -0.877217, -0.314735, -1.64018, 0.291059, -0.588205, -1.54975, 1.85365, 0.00720248, 1.34158, -0.238957, 0.0106087, -1.96843, -0.0735965, -0.120404, -0.611125, 0.593073, -0.503875, -1.51055, -0.524474, -1.15439
-0.55452, 0.799368, -0.31633, -0.799086, -0.289189, -0.572068, -1.61401, -1.26579, 0.0141664, -0.669454, 0.546009, -1.46904, -1.78099, -1.85988, -0.67693, -1.7733, -0.140573, -1.14736, -0.958432, 1.51926, -0.545416, 1.10261, -0.289304, -1.28271, -1.63037, -1.31979, -0.981049, -1.25366, 2.18846, -1.05205, 0.359979, -0.115304, -0.778678, -1.90935, 0.22105, -0.648565, -1.52326, 2.02235, -0.599794, 0.452971, -1.30632, -0.989914, -1.61914, -1.12367, -1.60783, -0.61641, 1.80842, 0.130442, 0.346862, -1.01719, -1.30903, -1.66674, -0.46678, -1.43612, -1.63188, 1.97422, -1.79412, 0.799704, -0.266119, -0.367784, -1.96714, -1.70083, -0.873625, -0.759815, 1.66117, -0.787084, 1.05268, -1.17227, -0.197385, -1.61231, -1.60591, -1.91592, -1.32947, 0.934201, 0.0580971, -0.219861, -0.871909, -0.307162, -1.6314, 0.298537, -0.581916, -1.5405, 1.86238, 0.0155129, 1.35141, -0.232288, 0.0155813, -1.96766, -0.0670994, -0.117924, -0.607956, 0.59636, -0.50156, -1.50404, -0.519368, -1.14467
-0.549277, 0.804304, -0.306602, -0.791387, -0.285186, -0.563152, -1.60482, -1.26509, 0.0236597, -0.662822, 0.554912, -1.46555, -1.78035, -1.85749, -0.667224, -1.7679, -0.136821, -1.13976, -0.958039, 1.52363, -0.536098, 1.11, -0.282904, -1.27917, -1.62157, -1.3115, -0.977746, -1.2468, 2.19803, -1.04616, 0.369219, -0.11132, -0.77053, -1.9072, 0.230553, -0.639364, -1.51894, 2.02855, -0.596983, 0.455232, -1.30445, -0.987152, -1.61007, -1.12263, -1.60657, -0.60706, 1.81526, 0.134274, 0.349185, -1.01134, -1.30658, -1.65881, -0.465139, -1.42867, -1.62667, 1.97598, -1.79171, 0.809378, -0.259724, -0.360187, -1.96636, -1.70014, -0.871578, -0.752259, 1.66169, -0.785506, 1.05393, -1.16229, -0.196844, -1.60308, -1.59997, -1.91412, -1.32127, 0.937791, 0.0636219, -0.218865, -0.866601, -0.299589, -1.62263, 0.306015, -0.575627, -1.53125, 1.87111, 0.0238232, 1.36125, -0.225619, 0.0205538, -1.96689, -0.0606023, -0.115444, -0.604788, 0.599648, -0.499246, -1.49753, -0.514261, -1.13496
-0.544034, 0.80924, -0.296874, -0.783688, -0.281184, -0.554237, -1.59563, -1.26439, 0.033153, -0.656189, 0.563814, -1.46206, -1.77972, -1.85511, -0.657518, -1.76251, -0.133069, -1.13216, -0.957646, 1.52801, -0.52678, 1.11738, -0.276505, -1.27563, -1.61277, -1.3032, -0.974443, -1.23993, 2.20759, -1.04028, 0.378459, -0.107335, -0.762383, -1.90504, 0.240055, -0.630162, -1.51462, 2.03475, -0.594173, 0.457493, -1.30257, -0.98439, -1.60101, -1.1216, -1.60531, -0.59771, 1.82211, 0.138106, 0.351508, -1.0055, -1.30414, -1.65087, -0.463498, -1.42122, -1.62145, 1.97774, -1.78931, 0.819052, -0.25333, -0.352589, -1.96558, -1.69944, -0.869532, -0.744703, 1.66221, -0.783928, 1.05519, -1.15231, -0.196303, -1.59385, -1.59403, -1.91231, -1.31307, 0.941382, 0.0691468, -0.217868, -0.861293, -0.292016, -1.61385, 0.313493, -0.569337, -1.52199, 1.87985, 0.0321336, 1.37108, -0.21895, 0.0255264, -1.96612, -0.0541053, -0.112963, -0.601619, 0.602936, -0.496932, -1.49102, -0.509154, -1.12524
-0.538791, 0.814176, -0.287147, -0.775988, -0.277182, -0.545322, -1.58644, -1.26369, 0.0426462, -0.649557, 0.572716, -1.45857, -1.77909, -1.85273, -0.647811, -1.75711, -0.129317, -1.12456, -0.957253, 1.53238, -0.517461, 1.12477, -0.270105, -1.27209, -1.60397, -1.29491, -0.971139, -1.23306, 2.21716, -1.03439, 0.387699, -0.103351, -0.754235, -1.90288, 0.249558, -0.620961, -1.5103, 2.04094, -0.591362, 0.459754, -1.30069, -0.981627, -1.59194, -1.12057, -1.60405, -0.58836, 1.82895, 0.141938, 0.35383, -0.999653, -1.30169, -1.64294, -0.461857, -1.41377, -1.61624, 1.9795, -1.78691, 0.828726, -0.246935, -0.344992, -1.9648, -1.69874, -0.867485, -0.737148, 1.66273, -0.78235, 1.05644, -1.14233, -0.195763, -1.58462, -1.58809, -1.91051, -1.30487, 0.944973, 0.0746716, -0.216872, -0.855985, -0.284443, -1.60507, 0.320971, -0.563048, -1.51274, 1.88858, 0.040444, 1.38092, -0.212281, 0.030499, -1.96535, -0.0476082, -0.110483, -0.59845, 0.606224, -0.494617, -1.48451, -0.504047, -1.11553
